,game_id,plyr_id,name,fntsy_pts
2000,290927024,4854,jacques-cesaire,0.0
2001,290927021,4864,chris-clemons,0.5
2002,290913026,4870,colin-cole,0.0
2003,290920025,4870,colin-cole,0.0
2004,290927026,4870,colin-cole,0.0
2005,290914013,4877,stephen-cooper,0.0
2006,290920024,4877,stephen-cooper,0.0
2007,290927024,4877,stephen-cooper,0.0
2008,290913029,4902,jon-dorenbos,0.0
2009,290913018,4929,casey-fitzsimmons,1.1
2010,290920008,4929,casey-fitzsimmons,0.2
2011,291004003,4929,casey-fitzsimmons,1.0
2012,290913005,4939,mike-furrey,2.8
2013,290920007,4939,mike-furrey,0.2
2014,290927033,4939,mike-furrey,4.0
2015,291004005,4939,mike-furrey,3.7
2016,290913026,4947,adam-goldberg,0.0
2017,290913027,4950,earnest-graham,0.1
2018,290920002,4950,earnest-graham,1.9
2019,290913029,4961,joselio-hanson,2.0
2020,290920021,4961,joselio-hanson,0.0
2021,290927021,4961,joselio-hanson,0.0
2022,290920008,4972,will-heller,1.0
2023,290927008,4972,will-heller,3.0
2024,291004003,4972,will-heller,11.3
2025,290920003,4996,israel-idonije,0.0
2026,290927026,4996,israel-idonije,0.0
2027,291004003,4996,israel-idonije,1.0
2028,290913009,5009,cullen-jenkins,1.0
2029,290920009,5009,cullen-jenkins,1.0
2030,290927014,5009,cullen-jenkins,0.0
2031,290913027,5096,mat-mcbriar,0.0
2032,290920006,5096,mat-mcbriar,0.0
2033,290928006,5096,mat-mcbriar,0.0
2034,290913029,5107,quintin-mikell,0.0
2035,290920021,5107,quintin-mikell,0.0
2036,290927021,5107,quintin-mikell,0.0
2037,290913027,5209,tony-romo,26.32
2038,290920006,5209,tony-romo,12.38
2039,290928006,5209,tony-romo,12.4
2040,290913022,5286,jerheme-urban,7.4
2041,290920030,5286,jerheme-urban,2.5
2042,290927022,5286,jerheme-urban,1.4
2043,290913029,5304,tracy-white,0.0
2044,290927021,5304,tracy-white,0.0
2045,290914013,5362,antonio-gates,8.3
2046,290920024,5362,antonio-gates,7.8
2047,290927024,5362,antonio-gates,6.4
2048,290920010,538,craig-hentrich,0.0
2049,290927016,5412,greg-lewis,9.2
2050,290913009,5432,tramon-williams,2.0
2051,290920009,5432,tramon-williams,0.0
2052,290927014,5432,tramon-williams,0.0
2053,290914013,5437,kassim-osgood,0.0
2054,290920010,5480,tony-brown,0.0
2055,290927020,5480,tony-brown,1.0
2056,290913019,5526,eli-manning,10.94
2057,290920006,5526,eli-manning,21.4
2058,290927027,5526,eli-manning,15.34
2059,290913022,5528,larry-fitzgerald,13.1
2060,290920030,5528,larry-fitzgerald,9.4
2061,290927022,5528,larry-fitzgerald,7.6
2062,290914013,5529,philip-rivers,12.98
2063,290920024,5529,philip-rivers,24.44
2064,290927024,5529,philip-rivers,16.62
2065,290913027,5531,kellen-winslow,9.7
2066,290920002,5531,kellen-winslow,15.0
2067,290927027,5531,kellen-winslow,1.4
2068,290913027,5532,roy-williams,14.6
2069,290920006,5532,roy-williams,1.8
2070,290928006,5532,roy-williams,7.5
2071,290913019,5533,deangelo-hall,2.0
2072,290920028,5533,deangelo-hall,0.0
2073,290913034,5535,dunta-robinson,0.0
2074,290920010,5535,dunta-robinson,0.0
2075,290927034,5535,dunta-robinson,0.0
2076,290920003,5536,ben-roethlisberger,18.44
2077,290927004,5536,ben-roethlisberger,20.34
2078,290913018,5537,jonathan-vilma,1.0
2079,290920021,5537,jonathan-vilma,0.0
2080,290927002,5537,jonathan-vilma,0.0
2081,290914017,5538,lee-evans,2.5
2082,290920002,5538,lee-evans,9.2
2083,290927002,5538,lee-evans,3.1
2084,290913009,5539,tommie-harris,0.0
2085,290920003,5539,tommie-harris,0.0
2086,290927026,5539,tommie-harris,0.0
2087,291004003,5539,tommie-harris,2.0
2088,290913027,5540,michael-clayton,9.3
2089,290920002,5540,michael-clayton,2.7
2090,290927027,5540,michael-clayton,0.0
2091,290913004,5542,d.j.-williams,0.0
2092,290920007,5542,d.j.-williams,0.0
2093,290927013,5542,d.j.-williams,0.0
2094,290913018,5543,will-smith,0.0
2095,290920021,5543,will-smith,0.0
2096,290927002,5543,will-smith,3.0
2097,290920020,5546,vince-wilfork,0.0
2098,290927017,5546,vince-wilfork,0.0
2099,290913026,5549,steven-jackson,6.7
2100,290920028,5549,steven-jackson,11.9
2101,290927014,5549,steven-jackson,14.3
2102,290920020,5550,ahmad-carroll,0.0
2103,290913029,5553,chris-gamble,0.0
2104,290920001,5553,chris-gamble,0.0
2105,290928006,5553,chris-gamble,0.0
2106,290913001,5554,michael-jenkins,4.1
2107,290920001,5554,michael-jenkins,3.3
2108,290927017,5554,michael-jenkins,7.8
2109,290914017,5557,benjamin-watson,19.7
2110,290920020,5557,benjamin-watson,2.3
2111,290927017,5557,benjamin-watson,2.3
2112,290913022,5558,karlos-dansby,0.0
2113,290920030,5558,karlos-dansby,0.5
2114,290927022,5558,karlos-dansby,0.0
2115,290913027,5560,igor-olshansky,0.0
2116,290920006,5560,igor-olshansky,0.0
2117,290928006,5560,igor-olshansky,0.0
2118,290920006,5561,junior-siavii,0.0
2119,290913033,5563,ricardo-colclough,0.0
2120,290913011,5564,daryl-smith,0.0
2121,290920030,5564,daryl-smith,0.0
2122,290927034,5564,daryl-smith,0.0
2123,290913026,5568,julius-jones,19.6
2124,290920025,5568,julius-jones,6.9
2125,290927026,5568,julius-jones,19.6
2126,290913004,5572,tank-johnson,0.0
2127,290920009,5572,tank-johnson,0.0
2128,290927004,5572,tank-johnson,0.0
2129,290927004,5574,keiwan-ratliff,0.0
2130,290913018,5575,devery-henderson,16.3
2131,290920021,5575,devery-henderson,7.1
2132,290927002,5575,devery-henderson,4.0
2133,290913033,5576,dwan-edwards,0.0
2134,290927033,5576,dwan-edwards,0.0
2135,290913011,5580,greg-b.-jones,0.9
2136,290927034,5580,greg-b.-jones,-0.1
2137,290913005,5581,madieu-williams,0.0
2138,290920008,5581,madieu-williams,0.0
2139,290927016,5581,madieu-williams,0.0
2140,290913004,5582,antwan-odom,2.0
2141,290920009,5582,antwan-odom,5.0
2142,290927004,5582,antwan-odom,0.0
2143,291004005,5582,antwan-odom,1.0
2144,290913022,5583,shawntae-spencer,0.0
2145,290920025,5583,shawntae-spencer,0.0
2146,290927016,5583,shawntae-spencer,2.0
2147,290920021,5584,sean-jones,0.0
2148,290927021,5584,sean-jones,0.0
2149,290914013,5587,kris-wilson,0.0
2150,290913022,5589,darnell-dockett,1.0
2151,290920030,5589,darnell-dockett,0.0
2152,290927022,5589,darnell-dockett,0.0
2153,290914013,5590,nate-kaeding,6.0
2154,290920024,5590,nate-kaeding,14.0
2155,290927024,5590,nate-kaeding,11.0
2156,290927020,5593,ben-hartsock,6.2
2157,290913001,5596,randy-starks,0.0
2158,290921015,5596,randy-starks,0.0
2159,290927024,5596,randy-starks,0.0
2160,290920008,5603,bernard-berrian,4.6
2161,290927016,5603,bernard-berrian,5.6
2162,290913019,5606,chris-cooley,12.8
2163,290920028,5606,chris-cooley,8.3
2164,290927008,5606,chris-cooley,3.8
2165,290913018,5608,stephen-peterman,0.0
2166,291004003,5608,stephen-peterman,0.0
2167,290913022,5614,matt-ware,0.0
2168,290913034,5615,matt-schaub,6.24
2169,290920010,5615,matt-schaub,30.68
2170,290927034,5615,matt-schaub,23.5
2171,290913018,5616,anthony-hargrove,0.0
2172,290920021,5616,anthony-hargrove,0.0
2173,290927002,5616,anthony-hargrove,0.0
2174,290920003,5618,keyaron-fox,0.0
2175,290927004,5618,keyaron-fox,0.0
2176,290921015,5622,reggie-torbor,0.0
2177,290927024,5622,reggie-torbor,0.0
2178,290914013,5623,shaun-phillips,0.0
2179,290920024,5623,shaun-phillips,0.0
2180,290927024,5623,shaun-phillips,0.0
2181,290913033,5626,demorrio-williams,0.0
2182,290920012,5626,demorrio-williams,0.0
2183,290927021,5626,demorrio-williams,0.0
2184,290913022,5629,isaac-sopoaga,0.0
2185,290920025,5629,isaac-sopoaga,0.0
2186,290927016,5629,isaac-sopoaga,0.0
2187,290913034,5633,jerricho-cotchery,9.0
2188,290920020,5633,jerricho-cotchery,8.7
2189,290927020,5633,jerricho-cotchery,16.8
2190,290913009,5635,nathan-vasher,0.0
2191,290920002,5636,will-allen,0.0
2192,290927027,5636,will-allen,0.0
2193,290920002,5641,niko-koutouvides,0.0
2194,290913004,5642,robert-geathers,0.0
2195,290920009,5642,robert-geathers,0.0
2196,290927004,5642,robert-geathers,0.5
2197,291004005,5642,robert-geathers,6.0
2198,290920003,5644,mewelde-moore,2.8
2199,290927004,5644,mewelde-moore,1.2
2200,290920030,5645,ernest-wilford,0.0
2201,290927034,5645,ernest-wilford,1.3
2202,290913005,5651,jared-allen,0.0
2203,290920008,5651,jared-allen,1.0
2204,290927016,5651,jared-allen,1.0
2205,290913009,5655,brandon-chillar,1.0
2206,290920009,5655,brandon-chillar,0.0
2207,290927014,5655,brandon-chillar,0.0
2208,290920010,5658,dave-ball,0.0
2209,290913034,5660,antonio-smith,0.0
2210,290920010,5660,antonio-smith,0.0
2211,290927034,5660,antonio-smith,0.0
2212,290913001,5661,gibril-wilson,0.0
2213,290921015,5661,gibril-wilson,0.0
2214,290927024,5661,gibril-wilson,0.0
2215,290913011,5662,josh-scobee,6.0
2216,290920030,5662,josh-scobee,5.0
2217,290927034,5662,josh-scobee,7.0
2218,290913001,5668,erik-coleman,0.0
2219,290920001,5668,erik-coleman,0.0
2220,290927017,5668,erik-coleman,0.0
2221,290913033,5669,sean-ryan,7.0
2222,290920012,5669,sean-ryan,0.7
2223,290927021,5669,sean-ryan,2.2
2224,290913001,5679,michael-turner,6.5
2225,290920001,5679,michael-turner,15.0
2226,290927017,5679,michael-turner,9.6
2227,290927014,5681,mike-karney,-0.2
2228,290913005,5704,corey-williams,0.0
2229,290920007,5704,corey-williams,0.0
2230,290927033,5704,corey-williams,0.0
2231,291004005,5704,corey-williams,1.0
2232,290913022,5713,andy-lee,0.0
2233,290920025,5713,andy-lee,0.0
2234,290927016,5713,andy-lee,0.0
2235,290920025,5714,craig-terrill,1.0
2236,290927024,5725,charlie-anderson,0.0
2237,290913001,5730,nate-jones,0.0
2238,290921015,5730,nate-jones,0.0
2239,290927024,5730,nate-jones,0.0
2240,291004003,5738,darrell-mcclover,0.0
2241,290913027,5741,patrick-crayton,20.0
2242,290920006,5741,patrick-crayton,2.4
2243,290928006,5741,patrick-crayton,5.8
2244,290913005,5745,jeff-dugan,0.5
2245,290913026,5749,donnie-jones,0.0
2246,290920028,5749,donnie-jones,0.0
2247,290927014,5749,donnie-jones,0.0
2248,290913027,5760,derrick-ward,14.3
2249,290920002,5760,derrick-ward,3.7
2250,290927027,5760,derrick-ward,0.9
2251,290920021,5774,bobby-mccray,1.0
2252,290927002,5774,bobby-mccray,0.0
2253,290927021,5799,terrance-copper,0.8
2254,290913001,5817,lousaka-polite,0.5
2255,290921015,5817,lousaka-polite,0.7
2256,290927024,5817,lousaka-polite,1.0
2257,290913026,5840,jordan-babineaux,0.0
2258,290920025,5840,jordan-babineaux,0.0
2259,290927026,5840,jordan-babineaux,0.0
2260,290920003,5880,willie-parker,5.0
2261,290927004,5880,willie-parker,18.9
2262,290913018,5887,randall-gay,0.0
2263,290920021,5887,randall-gay,0.0
2264,290927002,5887,randall-gay,0.5
2265,290913005,5893,mike-adams,0.0
2266,290920007,5893,mike-adams,0.0
2267,290927033,5893,mike-adams,0.0
2268,291004005,5893,mike-adams,0.0
2269,290913005,5920,benny-sapp,0.0
2270,290920008,5920,benny-sapp,0.0
2271,290914017,5941,wes-welker,9.3
2272,290914013,5968,tommy-kelly,0.0
2273,290920012,5968,tommy-kelly,0.0
2274,290927013,5968,tommy-kelly,0.0
2275,290913029,6012,jason-peters,0.0
2276,290914013,6016,malcom-floyd,1.7
2277,290920024,6016,malcom-floyd,4.5
2278,290927024,6016,malcom-floyd,6.5
2279,290914017,6132,spencer-johnson,0.0
2280,290920002,6132,spencer-johnson,0.0
2281,290927002,6132,spencer-johnson,0.0
2282,290914017,6156,eric-alexander,0.0
2283,290920020,6156,eric-alexander,0.0
2284,290927017,6156,eric-alexander,0.0
2285,290920008,6172,anthony-herrera,0.0
2286,290927034,6262,jeremy-cain,0.0
2287,290913034,6301,vonta-leach,2.3
2288,290927034,6301,vonta-leach,0.7
2289,290913018,6391,jabari-greer,0.0
2290,290920021,6391,jabari-greer,0.0
2291,290927002,6391,jabari-greer,0.0
2292,290921015,6472,marlin-jackson,0.0
2293,290927022,6472,marlin-jackson,2.0
2294,290913022,658,isaac-bruce,6.6
2295,290920025,658,isaac-bruce,3.5
2296,290927016,658,isaac-bruce,3.8
2297,290914013,719,david-binn,0.0
2298,290920010,734,kerry-collins,14.04
2299,290927020,734,kerry-collins,9.1
2300,290920020,751,joey-galloway,5.3
2301,290927017,751,joey-galloway,1.4
2302,290913004,8207,marcus-thomas,0.0
2303,290920007,8207,marcus-thomas,0.0
2304,290927013,8207,marcus-thomas,0.0
2305,290913018,8362,don-muhlbach,0.0
2306,291004003,8362,don-muhlbach,0.0
2307,290913034,838,matt-turk,0.0
2308,290920010,838,matt-turk,0.0
2309,290927034,838,matt-turk,0.0
2310,290913022,8401,jason-wright,0.0
2311,290920030,8401,jason-wright,6.5
2312,290927022,8401,jason-wright,0.9
2313,290913001,8417,ronnie-brown,5.3
2314,290921015,8417,ronnie-brown,25.6
2315,290927024,8417,ronnie-brown,11.5
2316,290913005,8418,braylon-edwards,1.2
2317,290920007,8418,braylon-edwards,9.2
2318,290927033,8418,braylon-edwards,3.5
2319,291004005,8418,braylon-edwards,0.0
2320,290913004,8419,cedric-benson,16.8
2321,290920009,8419,cedric-benson,14.1
2322,290927004,8419,cedric-benson,14.1
2323,291004005,8419,cedric-benson,8.6
2324,290913027,8420,cadillac-williams,15.7
2325,290920002,8420,cadillac-williams,12.5
2326,290927027,8420,cadillac-williams,1.1
2327,290913011,8422,troy-williamson,1.0
2328,290920030,8422,troy-williamson,0.4
2329,290913022,8423,antrel-rolle,1.0
2330,290920030,8423,antrel-rolle,6.5
2331,290927022,8423,antrel-rolle,2.0
2332,290913019,8424,carlos-rogers,0.0
2333,290920028,8424,carlos-rogers,0.0
2334,290927008,8424,carlos-rogers,0.0
2335,290913027,8426,demarcus-ware,0.0
2336,290920006,8426,demarcus-ware,0.0
2337,290928006,8426,demarcus-ware,0.0
2338,290914013,8427,shawne-merriman,0.0
2339,290920024,8427,shawne-merriman,0.0
2340,290913029,8429,thomas-davis,0.0
2341,290920001,8429,thomas-davis,0.0
2342,290928006,8429,thomas-davis,1.0
2343,290913033,8430,derrick-johnson,2.0
2344,290920012,8430,derrick-johnson,1.0
2345,290914013,8431,travis-johnson,0.0
2346,290927014,8434,alex-barron,0.0
2347,290913027,8435,marcus-spears,0.0
2348,290913033,8437,mark-clayton,14.6
2349,290920024,8437,mark-clayton,2.0
2350,290927033,8437,mark-clayton,5.0
2351,290913033,8438,fabian-washington,0.0
2352,290920024,8438,fabian-washington,0.0
2353,290927033,8438,fabian-washington,0.0
2354,290913009,8439,aaron-rodgers,12.06
2355,290920009,8439,aaron-rodgers,18.74
2356,290927014,8439,aaron-rodgers,28.56
2357,290913019,8440,jason-campbell,11.04
2358,290920028,8440,jason-campbell,12.48
2359,290927008,8440,jason-campbell,22.7
2360,290913001,8442,roddy-white,4.2
2361,290920001,8442,roddy-white,11.3
2362,290927017,8442,roddy-white,2.4
2363,290914013,8443,luis-castillo,0.0
2364,290920024,8443,luis-castillo,1.0
2365,290927024,8443,luis-castillo,0.0
2366,290920003,8444,heath-miller,2.7
2367,290927004,8444,heath-miller,2.0
2368,290913029,8445,mike-patterson,0.5
2369,290920021,8445,mike-patterson,0.0
2370,290913005,8448,brodney-pool,1.0
2371,290920007,8448,brodney-pool,0.0
2372,290927033,8448,brodney-pool,0.0
2373,291004005,8448,brodney-pool,2.0
2374,290927021,8449,reggie-brown,0.4
2375,290913027,8450,barrett-ruud,0.0
2376,290920002,8450,barrett-ruud,0.0
2377,290927027,8450,barrett-ruud,0.0
2378,290913034,8451,shaun-cody,0.0
2379,290927034,8451,shaun-cody,0.0
2380,290920012,8452,stanford-routt,0.0
2381,290927013,8452,stanford-routt,0.0
2382,290913033,8453,mark-bradley,7.3
2383,290927021,8453,mark-bradley,12.04
2384,291004003,8454,josh-bullocks,0.0
2385,290914013,8456,kevin-burnett,0.0
2386,290920024,8456,kevin-burnett,0.0
2387,290927024,8456,kevin-burnett,1.0
2388,290913019,8457,corey-webster,2.0
2389,290920006,8457,corey-webster,0.0
2390,290927027,8457,corey-webster,0.0
2391,290913026,8459,lofa-tatupu,1.0
2392,290920025,8459,lofa-tatupu,0.0
2393,290913027,8461,mike-nugent,3.0
2394,290920002,8461,mike-nugent,2.0
2395,290913026,8464,ron-bartell,0.0
2396,290920028,8464,ron-bartell,0.0
2397,290927014,8464,ron-bartell,0.0
2398,290913009,8465,nick-collins,2.0
2399,290920009,8465,nick-collins,0.0
2400,290927014,8465,nick-collins,0.0
2401,290914017,8469,roscoe-parrish,0.4
2402,290920002,8469,roscoe-parrish,0.9
2403,290927002,8469,roscoe-parrish,-1.5
2404,290913001,8473,jonathan-babineaux,0.0
2405,290920001,8473,jonathan-babineaux,0.0
2406,290927017,8473,jonathan-babineaux,0.0
2407,290913011,8474,kelvin-hayden,0.0
2408,290921015,8474,kelvin-hayden,0.0
2409,290914013,8475,vincent-jackson,11.6
2410,290920024,8475,vincent-jackson,20.1
2411,290927024,8475,vincent-jackson,12.0
2412,290913022,8476,bryant-mcfadden,0.0
2413,290920030,8476,bryant-mcfadden,0.0
2414,290927022,8476,bryant-mcfadden,0.0
2415,290920002,8477,matt-mccoy,0.0
2416,290913022,8479,frank-gore,16.8
2417,290920025,8479,frank-gore,36.6
2418,290927016,8479,frank-gore,0.4
2419,290913026,8480,oshiomogho-atogwe,2.0
2420,290920028,8480,oshiomogho-atogwe,0.0
2421,290927014,8480,oshiomogho-atogwe,0.0
2422,290920021,8482,courtney-roby,0.0
2423,290927002,8482,courtney-roby,0.0
2424,290913001,8484,channing-crowder,0.0
2425,290921015,8484,channing-crowder,0.0
2426,290927024,8484,channing-crowder,0.0
2427,290913019,8488,justin-tuck,1.5
2428,290920006,8488,justin-tuck,0.0
2429,290913005,8490,karl-paymah,0.0
2430,290927016,8490,karl-paymah,0.0
2431,290920010,8491,ryan-moats,0.0
2432,290914013,8492,kirk-morrison,0.0
2433,290920012,8492,kirk-morrison,0.0
2434,290927013,8492,kirk-morrison,0.0
2435,290913004,8497,chris-henry,1.8
2436,290920009,8497,chris-henry,6.5
2437,290927004,8497,chris-henry,1.9
2438,291004005,8497,chris-henry,3.6
2439,290913029,8498,ellis-hobbs,0.0
2440,290920021,8498,ellis-hobbs,-2.0
2441,290927021,8498,ellis-hobbs,0.0
2442,290913011,8501,scott-starks,0.0
2443,290920030,8501,scott-starks,0.0
2444,290927034,8501,scott-starks,0.0
2445,290920020,8502,sione-po'uha,0.0
2446,290927020,8502,sione-po'uha,0.0
2447,290920030,8503,atiyyah-ellison,0.0
2448,290927034,8503,atiyyah-ellison,0.0
2449,290913033,8511,domonique-foxworth,0.0
2450,290920024,8511,domonique-foxworth,0.0
2451,290927033,8511,domonique-foxworth,2.0
2452,290913026,8512,leroy-hill,0.0
2453,290913033,8513,dustin-colquitt,0.0
2454,290920012,8513,dustin-colquitt,0.0
2455,290927021,8513,dustin-colquitt,0.0
2456,290913011,8516,sean-considine,0.0
2457,290920030,8516,sean-considine,0.0
2458,290927034,8516,sean-considine,0.0
2459,290913004,8520,kyle-orton,14.02
2460,290920007,8520,kyle-orton,14.52
2461,290927013,8520,kyle-orton,10.18
2462,290920010,8522,vincent-fuller,0.0
2463,290927020,8522,vincent-fuller,0.0
2464,290913027,8523,marion-barber,13.9
2465,290920006,8523,marion-barber,21.5
2466,290913019,8524,brandon-jacobs,6.3
2467,290920006,8524,brandon-jacobs,5.8
2468,290927027,8524,brandon-jacobs,15.2
2469,290913034,8537,kerry-rhodes,0.0
2470,290920020,8537,kerry-rhodes,0.0
2471,290913009,8539,brady-poppinga,0.0
2472,290920009,8539,brady-poppinga,0.0
2473,290927014,8539,brady-poppinga,0.0
2474,290913001,8542,chauncey-davis,0.0
2475,290920001,8542,chauncey-davis,0.0
2476,290927017,8542,chauncey-davis,0.0
2477,290914013,8544,darren-sproles,12.6
2478,290920024,8544,darren-sproles,21.0
2479,290927024,8544,darren-sproles,5.5
2480,290913019,8546,chris-canty,0.0
2481,290914017,8547,james-sanders,0.0
2482,290920020,8547,james-sanders,0.0
2483,290927017,8547,james-sanders,0.0
2484,290927014,8549,matt-giordano,0.0
2485,290913004,8551,ronald-fields,0.0
2486,290927013,8551,ronald-fields,0.0
2487,290913029,8560,trent-cole,1.0
2488,290920021,8560,trent-cole,1.0
2489,290927021,8560,trent-cole,0.5
2490,290913018,8564,daniel-loper,0.0
2491,290913018,8570,eric-king,0.0
2492,290920008,8570,eric-king,0.0
2493,290913027,8571,gerald-sensabaugh,0.0
2494,290920006,8571,gerald-sensabaugh,0.0
2495,290928006,8571,gerald-sensabaugh,0.0
2496,290920006,8574,michael-boley,0.0
2497,290927027,8574,michael-boley,0.0
2498,290927002,8583,geoff-hangartner,0.0
2499,290913011,8587,tyjuan-hagler,0.0
2500,290921015,8587,tyjuan-hagler,0.0
2501,290927022,8587,tyjuan-hagler,0.0
2502,290920009,8594,mike-montgomery,0.0
2503,290913019,8602,c.c.-brown,0.0
2504,290920006,8602,c.c.-brown,0.0
2505,290927027,8602,c.c.-brown,0.0
2506,290920010,8603,jovan-haye,0.0
2507,290927020,8603,jovan-haye,0.0
2508,290913005,8605,c.j.-mosley,0.0
2509,290913034,8612,joel-dreessen,0.0
2510,290920010,8612,joel-dreessen,3.1
2511,290927034,8612,joel-dreessen,0.0
2512,290927020,8624,reggie-hodges,0.0
2513,290927033,8627,derek-anderson,0.68
2514,291004005,8627,derek-anderson,19.96
2515,290927020,8630,kevin-vickerson,0.0
2516,290920002,8634,rod-wilson,0.0
2517,290913027,8638,jay-ratliff,0.0
2518,290920006,8638,jay-ratliff,0.0
2519,290928006,8638,jay-ratliff,1.0
2520,290920012,8644,matt-cassel,15.04
2521,290927021,8644,matt-cassel,11.5
2522,290913004,8647,jonathan-fanene,1.0
2523,290920009,8647,jonathan-fanene,0.0
2524,290927004,8647,jonathan-fanene,0.0
2525,290914013,8656,scott-mruczkowski,0.0
2526,290920028,8663,billy-bajema,0.0
2527,290913019,8665,madison-hedgecock,0.0
2528,290927027,8665,madison-hedgecock,0.0
2529,290927013,8670,luke-lawton,0.0
2530,290913034,901,tony-richardson,0.2
2531,290927020,901,tony-richardson,0.7
2532,290920010,9235,rob-bironas,7.0
2533,290927020,9235,rob-bironas,5.0
2534,290913001,9263,michael-koenen,0.0
2535,290920001,9263,michael-koenen,0.0
2536,290927017,9263,michael-koenen,0.0
2537,290920030,9264,stephen-spach,0.7
2538,290927022,9264,stephen-spach,0.9
2539,290913034,9266,jim-leonhard,0.0
2540,290920020,9266,jim-leonhard,0.0
2541,290927020,9266,jim-leonhard,0.0
2542,290914017,9267,george-wilson,0.0
2543,290927002,9267,george-wilson,0.0
2544,290913009,9268,rashied-davis,0.0
2545,290920003,9268,rashied-davis,0.0
2546,290927026,9268,rashied-davis,0.0
2547,291004003,9268,rashied-davis,1.6
2548,290914017,9269,brandon-mcgowan,0.0
2549,290920020,9269,brandon-mcgowan,0.0
2550,290927017,9269,brandon-mcgowan,0.0
2551,290913005,9270,josh-cribbs,7.6
2552,290920007,9270,josh-cribbs,0.6
2553,290927033,9270,josh-cribbs,0.2
2554,291004005,9270,josh-cribbs,2.0
2555,290914017,9274,mike-wright,0.0
2556,290920020,9274,mike-wright,1.0
2557,290927017,9274,mike-wright,0.0
2558,290914013,9276,jon-condo,0.0
2559,290920012,9276,jon-condo,0.0
2560,290913001,9277,thomas-johnson,0.0
2561,290920001,9277,thomas-johnson,0.0
2562,290927017,9277,thomas-johnson,0.0
2563,290913022,9279,marques-harris,0.0
2564,290920025,9279,marques-harris,0.0
2565,290913033,9285,chris-carr,0.0
2566,290920024,9285,chris-carr,0.0
2567,290927033,9285,chris-carr,0.0
2568,290913004,9286,j.p.-foschi,0.3
2569,290920009,9286,j.p.-foschi,1.2
2570,291004005,9286,j.p.-foschi,4.4
2571,290913001,9287,john-denney,0.0
2572,290913019,9289,chase-blackburn,0.5
2573,290920006,9289,chase-blackburn,0.0
2574,290913026,9290,james-butler,2.0
2575,290920028,9290,james-butler,0.0
2576,290913022,9291,ben-graham,0.0
2577,290920030,9291,ben-graham,0.0
2578,290927022,9291,ben-graham,0.0
2579,290913005,9296,chris-kluwe,0.0
2580,290920008,9296,chris-kluwe,0.0
2581,290927016,9296,chris-kluwe,0.0
2582,290913029,9297,leonard-weaver,0.8
2583,290920021,9297,leonard-weaver,0.0
2584,290927021,9297,leonard-weaver,1.4
2585,290920010,9307,nate-washington,11.0
2586,290927020,9307,nate-washington,8.5
2587,290913033,9309,matt-katula,0.0
2588,290913004,9312,darrell-reid,1.0
2589,290920007,9312,darrell-reid,0.0
2590,290927013,9312,darrell-reid,1.0
2591,290913018,9319,leigh-torrence,0.0
2592,290920003,9323,andre-frazier,0.0
2593,290913029,9351,dimitri-patterson,0.0
2594,290913009,9354,robbie-gould,7.0
2595,290920003,9354,robbie-gould,5.0
2596,290927026,9354,robbie-gould,5.0
2597,291004003,9354,robbie-gould,12.0
2598,290921015,9355,aaron-francisco,0.0
2599,290913034,9357,glenn-martinez,0.0
2600,290920010,9357,glenn-martinez,0.0
2601,290927034,9357,glenn-martinez,0.0
2602,290913005,9359,heath-farwell,0.0
2603,290920008,9359,heath-farwell,0.0
2604,290927016,9359,heath-farwell,0.0
2605,290913019,9361,shaun-suisham,5.0
2606,290920028,9361,shaun-suisham,9.0
2607,290927008,9361,shaun-suisham,2.0
2608,290920002,9368,andrew-economos,0.0
2609,290913029,936,muhsin-muhammad,4.1
2610,290920001,936,muhsin-muhammad,4.7
2611,290928006,936,muhsin-muhammad,5.1
2612,290913026,9371,gary-gibson,0.0
2613,290920028,9371,gary-gibson,0.0
2614,290927014,9371,gary-gibson,0.0
2615,290913033,937,bobby-engram,1.9
2616,290920012,937,bobby-engram,1.2
2617,290920007,9381,raymond-ventrone,0.0
2618,291004005,9381,raymond-ventrone,0.0
2619,290914013,9386,isaiah-ekejiuba,0.0
2620,290927013,9386,isaiah-ekejiuba,0.0
2621,290913026,9387,samkon-gado,0.0
2622,290927014,9387,samkon-gado,0.0
2623,290913034,9393,tim-bulman,0.0
2624,290927034,9393,tim-bulman,0.0
2625,290913018,9400,lance-moore,3.8
2626,290913019,9424,lorenzo-alexander,0.0
2627,290913009,9445,atari-bigby,0.0
2628,290913009,9475,ryan-grant,12.7
2629,290920009,9475,ryan-grant,10.8
2630,290927014,9475,ryan-grant,10.4
2631,290913001,9495,greg-camarillo,2.0
2632,290921015,9495,greg-camarillo,1.1
2633,290927024,9495,greg-camarillo,1.3
2634,290927017,9510,antoine-harris,0.0
2635,290913009,9530,john-kuhn,0.0
2636,290927014,9530,john-kuhn,13.1
2637,290913034,9587,mario-williams,0.0
2638,290920010,9587,mario-williams,1.0
2639,290927034,9587,mario-williams,0.0
2640,290913018,9588,reggie-bush,4.9
2641,290920021,9588,reggie-bush,13.5
2642,290927002,9588,reggie-bush,8.1
2643,290913009,9591,a.j.-hawk,0.0
2644,290920009,9591,a.j.-hawk,0.0
2645,290927014,9591,a.j.-hawk,0.0
2646,290913022,9592,vernon-davis,4.0
2647,290920025,9592,vernon-davis,3.2
2648,290927016,9592,vernon-davis,21.6
2649,290914013,9593,michael-huff,2.0
2650,290920012,9593,michael-huff,4.0
