,name,plyr_id,points,position,week
4510,nate-burleson,4529,13.5,WR,14
4511,pat-edwards,15474,2.2,WR,14
4512,matthew-stafford,12483,12.2,QB,14
4513,reggie-bush,9588,21.5,RB,14
4514,mikel-leshoure,14052,17.4,RB,14
4515,jordy-nelson,11270,7.4,WR,14
4516,james-jones,10522,2.2,WR,14
4517,jermichael-finley,11325,3.4,TE,14
4518,andrew-quarless,13440,1.1,TE,14
4519,randall-cobb,14053,18.7,WR,14
4520,jarrett-boykin,15358,2.2,WR,14
4521,aaron-rodgers,8439,20.9,QB,14
4522,eddie-lacy,15848,8.0,RB,14
4523,james-starks,13214,8.0,RB,14
4524,greg-jennings,9638,7.8,WR,14
4525,jarius-wright,14918,12.2,WR,14
4526,kyle-rudolph,14054,4.9,TE,14
4527,john-carlson,11272,16.6,TE,14
4528,jerome-simpson,11280,9.5,WR,14
4529,cordarrelle-patterson,15807,1.0,KR,14
4530,christian-ponder,13966,6.5,QB,14
4531,adrian-peterson,10452,26.0,RB,14
4532,toby-gerhart,13211,2.1,RB,14
4533,julio-jones,13982,8.6,WR,14
4534,harry-douglas,11318,2.2,WR,14
4535,tony-gonzalez,1231,13.5,TE,14
4536,chase-coffman,12536,1.1,TE,14
4537,roddy-white,8442,7.2,WR,14
4538,drew-davis,14478,2.2,WR,14
4539,matt-ryan,11237,7.8,QB,14
4540,steven-jackson,5549,12.2,RB,14
4541,jacquizz-rodgers,14193,1.0,KR,14
4542,steve-smith,2622,7.9,WR,14
4543,armanti-edwards,13275,2.0,WR,14
4544,greg-olsen,10475,4.9,TE,14
4545,ben-hartsock,5593,1.0,TE,14
4546,brandon-lafell,12576,6.6,WR,14
4547,domenik-hixon,9716,2.0,WR,14
4548,cam-newton,13994,20.1,QB,14
4549,deangelo-williams,9613,13.5,RB,14
4550,kenjon-barner,15921,0.0,RB,14
4551,marques-colston,9838,8.5,WR,14
4552,nick-toon,14921,2.1,WR,14
4553,jimmy-graham,13232,8.5,TE,14
4554,benjamin-watson,5557,18.0,TE,14
4555,lance-moore,9400,7.1,WR,14
4556,andy-tanner,13872,0.0,WR,14
4557,drew-brees,2580,20.1,QB,14
4558,pierre-thomas,10713,12.2,RB,14
4559,mark-ingram,13981,1.9,RB,14
4560,vincent-jackson,8475,11.9,WR,14
4561,kevin-ogletree,12588,3.0,WR,14
4562,luke-stocker,14099,4.8,TE,14
4563,tom-crabtree,13102,7.6,TE,14
4564,mike-williams,13489,7.6,WR,14
4565,tiquan-underwood,12600,1.9,WR,14
4566,josh-freeman,12473,6.4,QB,14
4567,doug-martin,14885,13.3,RB,14
4568,brian-leonard,10496,2.1,RB,14
4569,julius-thomas,14204,5.3,TE,14
4570,joique-bell,13536,2.0,RB,14
4571,terrelle-pryor,14851,6.0,QB,14
4572,geno-smith,15864,7.6,QB,14
4573,marlon-brown,16581,8.5,WR,14
4574,jermaine-kearse,15428,1.8,WR,14
4575,doug-baldwin,14221,11.3,WR,14
4576,jackie-battle,11197,1.9,RB,14
4577,giovani-bernard,15826,2.1,RB,14
4578,dustin-hopkins,15965,0.0,PK,15
4579,caleb-sturgis,15918,8.0,PK,15
4580,stephen-gostkowski,9704,1.0,PK,15
4581,nick-folk,10621,8.0,PK,15
4582,matt-prater,11122,7.8,PK,15
4583,ryan-succop,12731,1.0,PK,15
4584,sebastian-janikowski,2148,8.0,PK,15
4585,nick-novak,9329,1.0,PK,15
4586,justin-tucker,15683,12.5,PK,15
4587,mike-nugent,8461,1.0,PK,15
4588,shayne-graham,3504,1.0,PK,15
4589,shaun-suisham,9361,1.0,PK,15
4590,randy-bullock,15091,8.0,PK,15
4591,adam-vinatieri,1097,1.0,PK,15
4592,josh-scobee,5662,7.8,PK,15
4593,rob-bironas,9235,1.0,PK,15
4594,dan-bailey,14322,8.2,PK,15
4595,josh-brown,4680,1.0,PK,15
4596,alex-henery,14123,8.0,PK,15
4597,kai-forbath,14816,8.0,PK,15
4598,jay-feely,2548,8.0,PK,15
4599,greg-zuerlein,14993,12.5,PK,15
4600,phil-dawson,1440,8.0,PK,15
4601,steven-hauschka,11923,8.0,PK,15
4602,robbie-gould,9354,8.2,PK,15
4603,david-akers,1716,12.2,PK,15
4604,mason-crosby,10636,1.0,PK,15
4605,blair-walsh,15058,12.5,PK,15
4606,matt-bryant,4333,1.0,PK,15
4607,graham-gano,12460,8.0,PK,15
4608,garrett-hartley,11543,12.5,PK,15
4609,lawrence-tynes,3413,12.8,PK,15
4610,steve-johnson,11458,7.4,WR,15
4611,robert-woods,15880,1.9,WR,15
4612,scott-chandler,10572,4.6,TE,15
4613,lee-smith,14215,0.9,TE,15
4614,t.j.-graham,14920,6.2,WR,15
4615,marquise-goodwin,15839,1.9,WR,15
4616,ej-manuel,15803,7.4,QB,15
4617,c.j.-spiller,13203,7.4,RB,15
4618,fred-jackson,10195,8.8,RB,15
4619,mike-wallace,12601,6.6,WR,15
4620,rishard-matthews,15102,2.0,WR,15
4621,charles-clay,14145,4.9,TE,15
4622,michael-egnew,14903,1.0,TE,15
4623,brian-hartline,12568,7.8,WR,15
4624,brandon-gibson,12567,2.0,WR,15
4625,ryan-tannehill,14876,7.7,QB,15
4626,lamar-miller,14886,12.5,RB,15
4627,daniel-thomas,14056,8.0,RB,15
4628,danny-amendola,11674,7.1,WR,15
4629,matthew-slater,11387,2.1,WR,15
4630,rob-gronkowski,13229,8.5,TE,15
4631,daniel-fells,10287,1.1,TE,15
4632,julian-edelman,12649,2.9,PR,15
4633,josh-boyce,15998,2.1,WR,15
4634,tom-brady,2330,17.0,QB,15
4635,stevan-ridley,14028,6.7,RB,15
4636,shane-vereen,14017,2.0,RB,15
4637,stephen-hill,14910,12.0,WR,15
4638,ben-obomanu,9835,1.9,WR,15
4639,jeff-cumberland,13555,4.8,TE,15
4640,kellen-winslow,5531,1.0,TE,15
4641,jeremy-kerley,14151,1.0,PR,15
4642,clyde-gates,14209,1.0,KR,15
4643,mark-sanchez,12482,12.3,QB,15
4644,bilal-powell,14129,6.9,RB,15
4645,chris-ivory,13587,2.1,RB,15
4646,demaryius-thomas,13216,18.7,WR,15
4647,andre-caldwell,11331,8.8,WR,15
4648,joel-dreessen,8612,1.1,TE,15
4649,jacob-tamme,11373,8.7,TE,15
4650,wes-welker,5941,8.8,WR,15
4651,eric-decker,13271,2.2,WR,15
4652,peyton-manning,1428,20.9,QB,15
4653,ronnie-hillman,14895,6.5,RB,15
4654,montee-ball,15823,1.9,RB,15
4655,dwayne-bowe,10467,7.4,WR,15
4656,dexter-mccluster,13207,8.0,PR,15
4657,anthony-fasano,9639,4.6,TE,15
4658,travis-kelce,15847,0.0,TE,15
4659,donnie-avery,11267,7.4,WR,15
4660,alex-smith,8416,19.5,QB,15
4661,jamaal-charles,11307,7.0,RB,15
4662,knile-davis,15832,2.1,RB,15
4663,denarius-moore,14153,6.5,WR,15
4664,brice-butler,15896,1.9,WR,15
4665,david-ausberry,14102,4.8,TE,15
4666,jeron-mastrud,13698,1.0,TE,15
4667,rod-streater,15391,7.7,WR,15
4668,jacoby-ford,13363,1.0,KR,15
4669,matt-flynn,11443,0.9,QB,15
4670,darren-mcfadden,11238,8.0,RB,15
4671,rashad-jennings,12503,2.0,RB,15
4672,malcom-floyd,6016,7.8,WR,15
4673,vincent-brown,14027,2.0,WR,15
4674,antonio-gates,5362,7.8,TE,15
4675,john-phillips,12550,1.0,TE,15
4676,eddie-royal,11276,3.1,PR,15
4677,keenan-allen,15818,2.0,WR,15
4678,philip-rivers,5529,7.7,QB,15
4679,ryan-mathews,13204,7.4,RB,15
4680,ronnie-brown,8417,7.4,RB,15
4681,torrey-smith,14032,6.7,WR,15
4682,brandon-stokley,1858,8.0,WR,15
4683,ed-dickson,13272,5.0,TE,15
4684,dallas-clark,4482,8.0,TE,15
4685,jacoby-jones,10517,3.0,PR,15
4686,tandon-doss,14190,2.0,WR,15
4687,joe-flacco,11252,23.5,QB,15
4688,ray-rice,11289,12.5,RB,15
4689,bernard-pierce,14891,2.0,RB,15
4690,a.j.-green,13983,12.0,WR,15
4691,brandon-tate,12597,1.0,KR,15
4692,jermaine-gresham,13228,7.7,TE,15
4693,tyler-eifert,15788,1.0,TE,15
4694,mohamed-sanu,14922,6.4,WR,15
4695,marvin-jones,15072,1.9,WR,15
4696,andy-dalton,14012,7.2,QB,15
4697,benjarvus-green-ellis,11754,6.5,RB,15
4698,greg-little,14024,6.5,WR,15
4699,davone-bess,11678,7.7,WR,15
4700,jordan-cameron,14189,4.8,TE,15
4701,gary-barnidge,11364,1.0,TE,15
4702,josh-gordon,15705,1.9,WR,15
4703,travis-benjamin,15062,1.0,PR,15
4704,brandon-weeden,14878,6.3,QB,15
4705,trent-richardson,14884,6.0,RB,15
4706,brandon-jackson,10507,1.8,RB,15
4707,emmanuel-sanders,13295,6.5,WR,15
4708,markus-wheaton,15873,1.9,WR,15
4709,heath-miller,8444,12.1,TE,15
4710,david-johnson,12506,1.0,TE,15
4711,antonio-brown,13934,3.9,PR,15
4712,jerricho-cotchery,5633,1.9,WR,15
4713,ben-roethlisberger,5536,7.4,QB,15
4714,isaac-redman,12898,6.0,RB,15
4715,le'veon-bell,15825,0.0,RB,15
4716,andre-johnson,4461,6.9,WR,15
4717,keshawn-martin,14916,1.0,PR,15
4718,owen-daniels,9684,5.2,TE,15
4719,garrett-graham,13371,1.0,TE,15
4720,deandre-hopkins,15795,6.9,WR,15
4721,lestar-jean,14570,2.1,WR,15
4722,matt-schaub,5615,12.0,QB,15
4723,arian-foster,12497,9.7,RB,15
4724,ben-tate,13210,18.7,RB,15
4725,reggie-wayne,2578,6.4,WR,15
4726,lavon-brazill,15033,1.9,WR,15
4727,dwayne-allen,14901,4.8,TE,15
4728,coby-fleener,14900,7.7,TE,15
4729,darrius-heyward-bey,12570,6.4,WR,15
4730,t.y.-hilton,14924,1.0,PR,15
4731,andrew-luck,14874,7.2,QB,15
4732,vick-ballard,14898,2.0,RB,15
4733,donald-brown,12489,2.0,RB,15
4734,cecil-shorts,14184,6.2,WR,15
4735,mike-brown,15448,1.9,WR,15
4736,marcedes-lewis,9614,7.4,TE,15
4737,allen-reisner,14433,0.9,TE,15
4738,justin-blackmon,14907,6.2,WR,15
4739,ace-sanders,16022,1.9,WR,15
4740,blaine-gabbert,13987,6.2,QB,15
4741,maurice-jones-drew,9646,17.0,RB,15
4742,justin-forsett,11467,2.0,RB,15
4743,nate-washington,9307,6.3,WR,15
4744,kendall-wright,14909,1.9,WR,15
4745,delanie-walker,9761,4.7,TE,15
4746,taylor-thompson,15067,0.9,TE,15
4747,kenny-britt,12556,7.5,WR,15
4748,damian-williams,13219,1.9,WR,15
4749,jake-locker,13969,6.3,QB,15
4750,chris-johnson,11258,8.0,RB,15
4751,shonn-greene,12500,2.0,RB,15
4752,dez-bryant,13215,8.4,WR,15
4753,terrance-williams,15878,2.1,WR,15
4754,jason-witten,4527,8.4,TE,15
4755,james-hanna,14906,1.1,TE,15
4756,miles-austin,10147,13.1,WR,15
4757,dwayne-harris,14100,1.0,PR,15
4758,tony-romo,5209,25.0,QB,15
4759,demarco-murray,14005,6.5,RB,15
4760,lance-dunbar,15369,1.9,RB,15
4761,hakeem-nicks,12586,12.2,WR,15
4762,rueben-randle,14911,1.0,PR,15
4763,brandon-myers,12705,12.2,TE,15
4764,bear-pascoe,12548,1.0,TE,15
4765,victor-cruz,13553,6.5,WR,15
4766,louis-murphy,12585,1.9,WR,15
4767,eli-manning,5526,11.3,QB,15
4768,david-wilson,14887,3.0,KR,15
4769,andre-brown,12490,2.0,RB,15
4770,desean-jackson,11283,12.5,PR,15
4771,damaris-johnson,15624,1.0,KR,15
4772,brent-celek,10605,8.6,TE,15
4773,clay-harbor,13376,1.1,TE,15
4774,riley-cooper,13225,7.2,WR,15
4775,jason-avant,9695,2.2,WR,15
4776,michael-vick,2549,6.7,QB,15
4777,lesean-mccoy,12514,9.2,RB,15
4778,bryce-brown,15092,2.1,RB,15
4779,pierre-garcon,11439,7.1,WR,15
4780,aldrick-robinson,14164,8.5,WR,15
4781,fred-davis,11282,5.3,TE,15
4782,logan-paulsen,13726,1.1,TE,15
4783,josh-morgan,11408,7.1,WR,15
4784,leonard-hankerson,14021,2.1,WR,15
4785,robert-griffin-iii,14875,17.0,QB,15
4786,alfred-morris,15009,17.6,RB,15
4787,roy-helu,14192,2.1,RB,15
4788,larry-fitzgerald,5528,12.5,WR,15
4789,jaron-brown,16172,2.0,WR,15
4790,rob-housler,14009,5.0,TE,15
4791,kory-sperry,12553,8.0,TE,15
4792,michael-floyd,14908,6.7,WR,15
4793,andre-roberts,13226,2.0,WR,15
4794,carson-palmer,4459,7.7,QB,15
4795,rashard-mendenhall,11257,8.0,RB,15
4796,ryan-williams,14051,2.0,RB,15
4797,chris-givens,15078,3.0,KR,15
4798,brian-quick,14914,2.1,WR,15
4799,jared-cook,12537,5.2,TE,15
4800,lance-kendricks,14007,1.0,TE,15
4801,tavon-austin,15786,2.1,WR,15
4802,austin-pettis,14035,3.0,PR,15
4803,sam-bradford,13197,12.0,QB,15
4804,daryl-richardson,15111,6.9,RB,15
4805,isaiah-pead,14888,2.0,RB,15
4806,kyle-williams,9720,1.0,RDE,15
4807,chad-hall,13188,2.0,WR,15
4808,vernon-davis,9592,17.4,TE,15
4809,vance-mcdonald,15853,1.0,TE,15
4810,anquan-boldin,4512,21.4,WR,15
4811,austin-collie,12561,2.0,WR,15
4812,colin-kaepernick,14001,6.7,QB,15
4813,frank-gore,8479,16.6,RB,15
4814,lamichael-james,14890,1.0,PR,15
4815,sidney-rice,10488,6.5,WR,15
4816,percy-harvin,12569,1.9,WR,15
4817,zach-miller,10482,7.8,TE,15
4818,luke-willson,16121,1.0,TE,15
4819,golden-tate,13217,8.0,PR,15
4820,stephen-williams,13490,1.9,WR,15
4821,russell-wilson,14881,7.8,QB,15
4822,marshawn-lynch,10456,9.5,RB,15
4823,robert-turbin,14894,2.2,RB,15
4824,brandon-marshall,9705,6.6,WR,15
4825,earl-bennett,11304,7.9,WR,15
4826,martellus-bennett,11295,16.1,TE,15
4827,steve-maneri,13863,1.0,TE,15
4828,alshon-jeffery,14912,12.3,WR,15
4829,joe-anderson,15659,2.0,WR,15
4830,jay-cutler,9597,12.3,QB,15
4831,matt-forte,11278,7.9,RB,15
4832,michael-bush,10544,12.3,RB,15
4833,calvin-johnson,10447,8.6,WR,15
4834,ryan-broyles,14919,2.2,WR,15
4835,brandon-pettigrew,12549,5.4,TE,15
4836,tony-scheffler,9647,1.1,TE,15
4837,nate-burleson,4529,13.5,WR,15
4838,pat-edwards,15474,2.2,WR,15
4839,matthew-stafford,12483,12.2,QB,15
4840,reggie-bush,9588,20.3,RB,15
4841,mikel-leshoure,14052,16.4,RB,15
4842,jordy-nelson,11270,7.2,WR,15
4843,james-jones,10522,2.2,WR,15
4844,jermichael-finley,11325,5.4,TE,15
4845,andrew-quarless,13440,1.1,TE,15
4846,randall-cobb,14053,18.3,WR,15
4847,jarrett-boykin,15358,2.2,WR,15
4848,aaron-rodgers,8439,12.2,QB,15
4849,eddie-lacy,15848,8.0,RB,15
4850,james-starks,13214,8.0,RB,15
4851,greg-jennings,9638,7.8,WR,15
4852,jarius-wright,14918,12.2,WR,15
4853,kyle-rudolph,14054,4.9,TE,15
4854,john-carlson,11272,16.6,TE,15
4855,jerome-simpson,11280,6.5,WR,15
4856,cordarrelle-patterson,15807,1.0,KR,15
4857,christian-ponder,13966,6.5,QB,15
4858,adrian-peterson,10452,27.6,RB,15
4859,toby-gerhart,13211,2.2,RB,15
4860,julio-jones,13982,8.8,WR,15
4861,harry-douglas,11318,2.2,WR,15
4862,tony-gonzalez,1231,18.7,TE,15
4863,chase-coffman,12536,1.1,TE,15
4864,roddy-white,8442,7.4,WR,15
4865,drew-davis,14478,2.2,WR,15
4866,matt-ryan,11237,17.0,QB,15
4867,steven-jackson,5549,7.8,RB,15
4868,jacquizz-rodgers,14193,1.0,KR,15
4869,steve-smith,2622,6.2,WR,15
4870,armanti-edwards,13275,1.9,WR,15
4871,greg-olsen,10475,4.6,TE,15
4872,ben-hartsock,5593,0.9,TE,15
4873,brandon-lafell,12576,6.2,WR,15
4874,domenik-hixon,9716,1.9,WR,15
4875,cam-newton,13994,19.0,QB,15
4876,deangelo-williams,9613,12.7,RB,15
4877,kenjon-barner,15921,0.0,RB,15
4878,marques-colston,9838,8.6,WR,15
4879,nick-toon,14921,2.2,WR,15
4880,jimmy-graham,13232,8.6,TE,15
4881,benjamin-watson,5557,18.3,TE,15
4882,lance-moore,9400,7.2,WR,15
4883,andy-tanner,13872,0.0,WR,15
4884,drew-brees,2580,20.4,QB,15
4885,pierre-thomas,10713,7.2,RB,15
4886,mark-ingram,13981,1.8,RB,15
4887,vincent-jackson,8475,11.6,WR,15
4888,kevin-ogletree,12588,1.9,WR,15
4889,luke-stocker,14099,4.6,TE,15
4890,tom-crabtree,13102,7.4,TE,15
4891,mike-williams,13489,7.4,WR,15
4892,tiquan-underwood,12600,1.9,WR,15
4893,josh-freeman,12473,6.2,QB,15
4894,doug-martin,14885,12.5,RB,15
4895,brian-leonard,10496,2.0,RB,15
4896,julius-thomas,14204,5.5,TE,15
4897,joique-bell,13536,1.9,RB,15
4898,terrelle-pryor,14851,6.2,QB,15
4899,geno-smith,15864,7.9,QB,15
4900,marlon-brown,16581,8.0,WR,15
4901,jermaine-kearse,15428,1.9,WR,15
4902,doug-baldwin,14221,12.2,WR,15
4903,jackie-battle,11197,2.0,RB,15
4904,giovani-bernard,15826,1.9,RB,15
4905,dustin-hopkins,15965,0.0,PK,16
4906,caleb-sturgis,15918,8.0,PK,16
4907,stephen-gostkowski,9704,12.2,PK,16
4908,nick-folk,10621,8.2,PK,16
4909,matt-prater,11122,12.5,PK,16
4910,ryan-succop,12731,8.0,PK,16
4911,sebastian-janikowski,2148,7.8,PK,16
4912,nick-novak,9329,1.0,PK,16
4913,justin-tucker,15683,12.2,PK,16
4914,mike-nugent,8461,1.0,PK,16
4915,shayne-graham,3504,1.0,PK,16
4916,shaun-suisham,9361,1.0,PK,16
4917,randy-bullock,15091,8.0,PK,16
4918,adam-vinatieri,1097,8.0,PK,16
4919,josh-scobee,5662,8.0,PK,16
4920,rob-bironas,9235,12.2,PK,16
4921,dan-bailey,14322,8.2,PK,16
4922,josh-brown,4680,1.0,PK,16
4923,alex-henery,14123,8.0,PK,16
4924,kai-forbath,14816,7.8,PK,16
4925,jay-feely,2548,12.4,PK,16
4926,greg-zuerlein,14993,12.5,PK,16
4927,phil-dawson,1440,8.0,PK,16
4928,steven-hauschka,11923,17.0,PK,16
4929,robbie-gould,9354,8.2,PK,16
4930,david-akers,1716,1.0,PK,16
4931,mason-crosby,10636,6.9,PK,16
4932,blair-walsh,15058,12.5,PK,16
4933,matt-bryant,4333,1.0,PK,16
4934,graham-gano,12460,12.5,PK,16
4935,garrett-hartley,11543,7.8,PK,16
4936,lawrence-tynes,3413,12.8,PK,16
4937,steve-johnson,11458,6.7,WR,16
4938,robert-woods,15880,2.0,WR,16
4939,scott-chandler,10572,5.0,TE,16
4940,lee-smith,14215,1.0,TE,16
4941,t.j.-graham,14920,6.7,WR,16
4942,marquise-goodwin,15839,2.0,WR,16
4943,ej-manuel,15803,8.0,QB,16
4944,c.j.-spiller,13203,6.9,RB,16
4945,fred-jackson,10195,8.2,RB,16
4946,mike-wallace,12601,6.5,WR,16
4947,rishard-matthews,15102,1.9,WR,16
4948,charles-clay,14145,4.8,TE,16
4949,michael-egnew,14903,1.0,TE,16
4950,brian-hartline,12568,6.5,WR,16
4951,brandon-gibson,12567,16.4,WR,16
4952,ryan-tannehill,14876,7.6,QB,16
4953,lamar-miller,14886,12.8,RB,16
4954,daniel-thomas,14056,8.2,RB,16
4955,danny-amendola,11674,6.9,WR,16
4956,matthew-slater,11387,2.1,WR,16
4957,rob-gronkowski,13229,8.3,TE,16
4958,daniel-fells,10287,1.0,TE,16
4959,julian-edelman,12649,7.8,PR,16
4960,josh-boyce,15998,2.1,WR,16
4961,tom-brady,2330,12.2,QB,16
4962,stevan-ridley,14028,6.8,RB,16
4963,shane-vereen,14017,2.0,RB,16
4964,stephen-hill,14910,12.0,WR,16
4965,ben-obomanu,9835,1.9,WR,16
4966,jeff-cumberland,13555,4.8,TE,16
4967,kellen-winslow,5531,12.0,TE,16
4968,jeremy-kerley,14151,1.0,PR,16
4969,clyde-gates,14209,1.0,KR,16
4970,mark-sanchez,12482,12.3,QB,16
4971,bilal-powell,14129,6.6,RB,16
4972,chris-ivory,13587,2.0,RB,16
4973,demaryius-thomas,13216,17.0,WR,16
4974,andre-caldwell,11331,8.0,WR,16
4975,joel-dreessen,8612,1.0,TE,16
4976,jacob-tamme,11373,1.0,TE,16
4977,wes-welker,5941,8.0,WR,16
4978,eric-decker,13271,2.0,WR,16
4979,peyton-manning,1428,21.1,QB,16
4980,ronnie-hillman,14895,6.5,RB,16
4981,montee-ball,15823,1.9,RB,16
4982,dwayne-bowe,10467,9.0,WR,16
4983,dexter-mccluster,13207,8.0,PR,16
4984,anthony-fasano,9639,4.8,TE,16
4985,travis-kelce,15847,0.0,TE,16
4986,donnie-avery,11267,6.4,WR,16
4987,alex-smith,8416,20.1,QB,16
4988,jamaal-charles,11307,7.4,RB,16
4989,knile-davis,15832,2.2,RB,16
4990,denarius-moore,14153,7.0,WR,16
4991,brice-butler,15896,2.1,WR,16
4992,david-ausberry,14102,5.2,TE,16
4993,jeron-mastrud,13698,1.0,TE,16
4994,rod-streater,15391,8.3,WR,16
4995,jacoby-ford,13363,1.0,KR,16
4996,matt-flynn,11443,1.0,QB,16
4997,darren-mcfadden,11238,7.9,RB,16
4998,rashad-jennings,12503,2.0,RB,16
4999,malcom-floyd,6016,6.5,WR,16
5000,vincent-brown,14027,1.9,WR,16
5001,antonio-gates,5362,7.7,TE,16
5002,john-phillips,12550,1.0,TE,16
5003,eddie-royal,11276,3.1,PR,16
5004,keenan-allen,15818,1.9,WR,16
5005,philip-rivers,5529,7.6,QB,16
5006,ryan-mathews,13204,7.7,RB,16
5007,ronnie-brown,8417,7.7,RB,16
5008,torrey-smith,14032,6.7,WR,16
5009,brandon-stokley,1858,8.0,WR,16
5010,ed-dickson,13272,5.0,TE,16
5011,dallas-clark,4482,8.0,TE,16
5012,jacoby-jones,10517,3.8,PR,16
5013,tandon-doss,14190,2.0,WR,16
5014,joe-flacco,11252,23.5,QB,16
5015,ray-rice,11289,12.7,RB,16
5016,bernard-pierce,14891,2.0,RB,16
5017,a.j.-green,13983,13.3,WR,16
5018,brandon-tate,12597,8.0,KR,16
5019,jermaine-gresham,13228,8.5,TE,16
5020,tyler-eifert,15788,1.1,TE,16
5021,mohamed-sanu,14922,7.1,WR,16
5022,marvin-jones,15072,2.1,WR,16
5023,andy-dalton,14012,8.0,QB,16
5024,benjarvus-green-ellis,11754,6.8,RB,16
5025,greg-little,14024,6.2,WR,16
5026,davone-bess,11678,7.4,WR,16
5027,jordan-cameron,14189,4.6,TE,16
5028,gary-barnidge,11364,0.9,TE,16
5029,josh-gordon,15705,1.9,WR,16
5030,travis-benjamin,15062,1.0,PR,16
5031,brandon-weeden,14878,6.0,QB,16
5032,trent-richardson,14884,6.3,RB,16
5033,brandon-jackson,10507,1.9,RB,16
5034,emmanuel-sanders,13295,6.8,WR,16
5035,markus-wheaton,15873,2.0,WR,16
5036,heath-miller,8444,8.1,TE,16
5037,david-johnson,12506,1.0,TE,16
5038,antonio-brown,13934,12.5,PR,16
5039,jerricho-cotchery,5633,8.1,WR,16
5040,ben-roethlisberger,5536,12.2,QB,16
5041,isaac-redman,12898,6.5,RB,16
5042,le'veon-bell,15825,0.0,RB,16
5043,andre-johnson,4461,6.8,WR,16
5044,keshawn-martin,14916,1.0,PR,16
5045,owen-daniels,9684,8.1,TE,16
5046,garrett-graham,13371,1.0,TE,16
5047,deandre-hopkins,15795,6.8,WR,16
5048,lestar-jean,14570,2.0,WR,16
5049,matt-schaub,5615,23.5,QB,16
5050,arian-foster,12497,8.8,RB,16
5051,ben-tate,13210,17.0,RB,16
5052,reggie-wayne,2578,8.1,WR,16
5053,lavon-brazill,15033,2.0,WR,16
5054,dwayne-allen,14901,4.9,TE,16
5055,coby-fleener,14900,7.9,TE,16
5056,darrius-heyward-bey,12570,6.6,WR,16
5057,t.y.-hilton,14924,1.0,PR,16
5058,andrew-luck,14874,7.4,QB,16
5059,vick-ballard,14898,2.0,RB,16
5060,donald-brown,12489,2.0,RB,16
5061,cecil-shorts,14184,6.4,WR,16
5062,mike-brown,15448,1.9,WR,16
5063,marcedes-lewis,9614,7.7,TE,16
5064,allen-reisner,14433,1.0,TE,16
5065,justin-blackmon,14907,6.4,WR,16
5066,ace-sanders,16022,1.9,WR,16
5067,blaine-gabbert,13987,6.4,QB,16
5068,maurice-jones-drew,9646,17.0,RB,16
5069,justin-forsett,11467,8.0,RB,16
5070,nate-washington,9307,7.4,WR,16
5071,kendall-wright,14909,1.9,WR,16
5072,delanie-walker,9761,4.6,TE,16
5073,taylor-thompson,15067,0.9,TE,16
5074,kenny-britt,12556,7.4,WR,16
5075,damian-williams,13219,1.9,WR,16
5076,jake-locker,13969,6.2,QB,16
5077,chris-johnson,11258,8.3,RB,16
5078,shonn-greene,12500,2.1,RB,16
5079,dez-bryant,13215,8.6,WR,16
5080,terrance-williams,15878,2.2,WR,16
5081,jason-witten,4527,8.6,TE,16
5082,james-hanna,14906,1.1,TE,16
5083,miles-austin,10147,7.2,WR,16
5084,dwayne-harris,14100,1.0,PR,16
5085,tony-romo,5209,25.6,QB,16
5086,demarco-murray,14005,6.5,RB,16
5087,lance-dunbar,15369,1.9,RB,16
5088,hakeem-nicks,12586,6.8,WR,16
5089,rueben-randle,14911,1.0,PR,16
5090,brandon-myers,12705,12.7,TE,16
5091,bear-pascoe,12548,1.0,TE,16
5092,victor-cruz,13553,6.8,WR,16
5093,louis-murphy,12585,12.7,WR,16
5094,eli-manning,5526,11.8,QB,16
5095,david-wilson,14887,3.0,KR,16
5096,andre-brown,12490,2.0,RB,16
5097,desean-jackson,11283,12.5,PR,16
5098,damaris-johnson,15624,1.0,KR,16
5099,brent-celek,10605,8.1,TE,16
5100,clay-harbor,13376,1.0,TE,16
5101,riley-cooper,13225,6.8,WR,16
5102,jason-avant,9695,2.0,WR,16
5103,michael-vick,2549,6.3,QB,16
5104,lesean-mccoy,12514,8.6,RB,16
5105,bryce-brown,15092,1.9,RB,16
5106,pierre-garcon,11439,6.9,WR,16
5107,aldrick-robinson,14164,8.3,WR,16
5108,fred-davis,11282,5.2,TE,16
5109,logan-paulsen,13726,1.0,TE,16
5110,josh-morgan,11408,6.9,WR,16
5111,leonard-hankerson,14021,2.1,WR,16
5112,robert-griffin-iii,14875,16.6,QB,16
5113,alfred-morris,15009,17.6,RB,16
5114,roy-helu,14192,2.1,RB,16
5115,larry-fitzgerald,5528,6.3,WR,16
5116,jaron-brown,16172,1.9,WR,16
5117,rob-housler,14009,4.7,TE,16
5118,kory-sperry,12553,7.5,TE,16
5119,michael-floyd,14908,6.3,WR,16
5120,andre-roberts,13226,1.9,WR,16
5121,carson-palmer,4459,7.2,QB,16
5122,rashard-mendenhall,11257,12.0,RB,16
5123,ryan-williams,14051,1.9,RB,16
5124,chris-givens,15078,3.0,KR,16
5125,brian-quick,14914,2.2,WR,16
5126,jared-cook,12537,5.4,TE,16
5127,lance-kendricks,14007,1.1,TE,16
5128,tavon-austin,15786,2.2,WR,16
5129,austin-pettis,14035,3.0,PR,16
5130,sam-bradford,13197,12.5,QB,16
5131,daryl-richardson,15111,6.2,RB,16
5132,isaiah-pead,14888,1.9,RB,16
5133,kyle-williams,9720,1.0,RDE,16
